collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
NASA-SMAP,E-2,univariate/NASA-SMAP/E-2.train.csv,univariate/NASA-SMAP/E-2.test.csv,real,False,,semi-supervised,True,univariate,8532.0,1.0,0.1638537271448663,1.0,1398.0,1398.0,1398.0,-0.3243989005400119,0.3849642441698007,no trend,stationary,48.0
NASA-SMAP,E-3,univariate/NASA-SMAP/E-3.train.csv,univariate/NASA-SMAP/E-3.test.csv,real,False,,semi-supervised,True,univariate,8307.0,1.0,0.3867822318526543,1.0,3213.0,3213.0,3213.0,0.4951556729714499,0.5459029051105785,no trend,trend_stationary,
NASA-SMAP,E-4,univariate/NASA-SMAP/E-4.train.csv,univariate/NASA-SMAP/E-4.test.csv,real,False,,semi-supervised,True,univariate,8354.0,1.0,0.3366052190567393,1.0,2812.0,2812.0,2812.0,-0.1757642845839102,0.333609252082904,no trend,stationary,
NASA-SMAP,E-5,univariate/NASA-SMAP/E-5.train.csv,univariate/NASA-SMAP/E-5.test.csv,real,False,,semi-supervised,True,univariate,8294.0,1.0,0.0387026766337111,1.0,321.0,321.0,321.0,-0.7980467808054015,0.4020819383983653,no trend,difference_stationary,
NASA-SMAP,E-6,univariate/NASA-SMAP/E-6.train.csv,univariate/NASA-SMAP/E-6.test.csv,real,False,,semi-supervised,True,univariate,8300.0,1.0,0.0079518072289156,1.0,66.0,66.0,66.0,0.9901146755697487,0.0757778298469372,no trend,difference_stationary,
NASA-SMAP,E-7,univariate/NASA-SMAP/E-7.train.csv,univariate/NASA-SMAP/E-7.test.csv,real,False,,semi-supervised,True,univariate,8310.0,1.0,0.0338146811070998,1.0,281.0,281.0,281.0,-0.9645407139991978,0.1042489299370793,no trend,difference_stationary,
NASA-SMAP,E-8,univariate/NASA-SMAP/E-8.train.csv,univariate/NASA-SMAP/E-8.test.csv,real,False,,semi-supervised,True,univariate,8532.0,1.0,0.0730192217533989,1.0,623.0,623.0,623.0,-0.306593031899922,0.3235534254267024,no trend,stationary,55.0
NASA-SMAP,E-9,univariate/NASA-SMAP/E-9.train.csv,univariate/NASA-SMAP/E-9.test.csv,real,False,,semi-supervised,True,univariate,8302.0,1.0,0.042278968923151,1.0,351.0,351.0,351.0,-0.2576330679927509,0.2622222318840586,no trend,stationary,
NASA-SMAP,F-1,univariate/NASA-SMAP/F-1.train.csv,univariate/NASA-SMAP/F-1.test.csv,real,False,,semi-supervised,True,univariate,8584.0,1.0,0.0117660764212488,1.0,101.0,101.0,101.0,-0.2275605583623594,0.2135061429587468,no trend,difference_stationary,
NASA-SMAP,F-2,univariate/NASA-SMAP/F-2.train.csv,univariate/NASA-SMAP/F-2.test.csv,real,False,,semi-supervised,True,univariate,8626.0,1.0,0.3428008346858335,1.0,2957.0,2957.0,2957.0,-0.5134296922232156,0.1233968456550524,no trend,stationary,
NASA-SMAP,F-3,univariate/NASA-SMAP/F-3.train.csv,univariate/NASA-SMAP/F-3.test.csv,real,False,,semi-supervised,True,univariate,8376.0,1.0,0.0048949379178605,1.0,41.0,41.0,41.0,-0.0104195556461486,0.5834367292526883,kubic trend,trend_stationary,
NASA-SMAP,G-1,univariate/NASA-SMAP/G-1.train.csv,univariate/NASA-SMAP/G-1.test.csv,real,False,,semi-supervised,True,univariate,8469.0,1.0,0.0142874011099303,1.0,121.0,121.0,121.0,0.084494986183855,0.5001875600644855,kubic trend,trend_stationary,
NASA-SMAP,G-2,univariate/NASA-SMAP/G-2.train.csv,univariate/NASA-SMAP/G-2.test.csv,real,False,,semi-supervised,True,univariate,7361.0,1.0,0.0055698953946474,1.0,41.0,41.0,41.0,-0.999728297785627,0.0233110366295901,no trend,difference_stationary,
NASA-SMAP,G-3,univariate/NASA-SMAP/G-3.train.csv,univariate/NASA-SMAP/G-3.test.csv,real,False,,semi-supervised,True,univariate,7907.0,1.0,0.0064499810294675,1.0,51.0,51.0,51.0,0.9996964714809664,0.0229366628975661,no trend,difference_stationary,
NASA-SMAP,G-4,univariate/NASA-SMAP/G-4.train.csv,univariate/NASA-SMAP/G-4.test.csv,real,False,,semi-supervised,True,univariate,7632.0,1.0,0.0040618448637316,1.0,31.0,31.0,31.0,0.9943946540880504,0.0334450209684957,no trend,difference_stationary,
NASA-SMAP,G-6,univariate/NASA-SMAP/G-6.train.csv,univariate/NASA-SMAP/G-6.test.csv,real,False,,semi-supervised,True,univariate,8640.0,1.0,0.0116898148148148,1.0,101.0,101.0,101.0,0.1911635867171282,0.7803497175835489,kubic trend,trend_stationary,
NASA-SMAP,G-7,univariate/NASA-SMAP/G-7.train.csv,univariate/NASA-SMAP/G-7.test.csv,real,False,,semi-supervised,True,univariate,8029.0,1.0,0.0333790011209366,3.0,51.0,101.0,116.0,0.9761365051687632,0.1739613473518993,no trend,difference_stationary,
NASA-SMAP,P-1,univariate/NASA-SMAP/P-1.train.csv,univariate/NASA-SMAP/P-1.test.csv,real,False,,semi-supervised,True,univariate,8505.0,1.0,0.0883009994121105,3.0,201.0,241.0,309.0,-0.409049213490432,0.405683135767108,no trend,difference_stationary,
NASA-SMAP,P-2,univariate/NASA-SMAP/P-2.train.csv,univariate/NASA-SMAP/P-2.test.csv,real,False,,semi-supervised,True,univariate,8209.0,1.0,0.1365574369594347,1.0,1121.0,1121.0,1121.0,-0.8273451851840041,0.3487868782955671,no trend,stationary,18.0
NASA-SMAP,P-3,univariate/NASA-SMAP/P-3.train.csv,univariate/NASA-SMAP/P-3.test.csv,real,False,,semi-supervised,True,univariate,8493.0,1.0,0.1573060167196514,1.0,1336.0,1336.0,1336.0,-0.1038771241005047,0.1535416588628926,no trend,stationary,
NASA-SMAP,P-4,univariate/NASA-SMAP/P-4.train.csv,univariate/NASA-SMAP/P-4.test.csv,real,False,,semi-supervised,True,univariate,7783.0,1.0,0.0569189258640627,3.0,111.0,131.0,201.0,-0.9961454452010792,0.0877225212210618,no trend,difference_stationary,
NASA-SMAP,P-7,univariate/NASA-SMAP/P-7.train.csv,univariate/NASA-SMAP/P-7.test.csv,real,False,,semi-supervised,True,univariate,8071.0,1.0,0.2045595341345558,1.0,1651.0,1651.0,1651.0,0.0444975277842045,0.2445206613815782,no trend,stationary,
NASA-SMAP,R-1,univariate/NASA-SMAP/R-1.train.csv,univariate/NASA-SMAP/R-1.test.csv,real,False,,semi-supervised,True,univariate,7244.0,1.0,0.0111816675869685,1.0,81.0,81.0,81.0,0.999723909442297,0.0234985343246308,no trend,difference_stationary,
NASA-SMAP,S-1,univariate/NASA-SMAP/S-1.train.csv,univariate/NASA-SMAP/S-1.test.csv,real,False,,semi-supervised,True,univariate,7331.0,1.0,0.0611103532942299,1.0,448.0,448.0,448.0,-0.1567892472459946,0.4613896964493794,no trend,stationary,
NASA-SMAP,T-1,univariate/NASA-SMAP/T-1.train.csv,univariate/NASA-SMAP/T-1.test.csv,real,False,,semi-supervised,True,univariate,8612.0,1.0,0.1783557826288899,2.0,36.0,768.0,1500.0,0.4852972963153575,0.5726143521022818,no trend,difference_stationary,77.0
NASA-SMAP,T-2,univariate/NASA-SMAP/T-2.train.csv,univariate/NASA-SMAP/T-2.test.csv,real,False,,semi-supervised,True,univariate,8625.0,1.0,0.2069565217391304,1.0,1785.0,1785.0,1785.0,0.4835297279148861,0.5759228889067126,no trend,difference_stationary,77.0
NASA-SMAP,T-3,univariate/NASA-SMAP/T-3.train.csv,univariate/NASA-SMAP/T-3.test.csv,real,False,,semi-supervised,True,univariate,8579.0,1.0,0.0214477211796246,2.0,83.0,92.0,101.0,0.9797725138128982,0.0329993991685525,no trend,difference_stationary,
NormA,Discords_annsgun,,univariate/NormA/Discords_annsgun.test.csv,real,False,,unsupervised,False,univariate,2000.0,1.0,0.075,1.0,150.0,150.0,150.0,309.774236425,96.24423730114376,no trend,difference_stationary,111.0
NormA,Discords_dutch_power_demand,,univariate/NormA/Discords_dutch_power_demand.test.csv,real,False,,unsupervised,False,univariate,35040.0,1.0,0.091324200913242,4.0,800.0,800.0,800.0,1144.037871004566,292.7257914146062,no trend,stationary,111.0
NormA,Discords_marotta_valve_tek_14,,univariate/NormA/Discords_marotta_valve_tek_14.test.csv,real,False,,unsupervised,False,univariate,5000.0,1.0,0.0512,2.0,128.0,128.0,128.0,1.120064,1.7031232373660845,no trend,difference_stationary,
NormA,Discords_marotta_valve_tek_16,,univariate/NormA/Discords_marotta_valve_tek_16.test.csv,real,False,,unsupervised,False,univariate,5000.0,1.0,0.0256,1.0,128.0,128.0,128.0,1.054768,1.6652577586837936,no trend,difference_stationary,
NormA,Discords_marotta_valve_tek_17,,univariate/NormA/Discords_marotta_valve_tek_17.test.csv,real,False,,unsupervised,False,univariate,5000.0,1.0,0.0256,1.0,128.0,128.0,128.0,0.995912,1.6260074502601949,no trend,difference_stationary,
NormA,Discords_patient_respiration1,,univariate/NormA/Discords_patient_respiration1.test.csv,real,False,,unsupervised,False,univariate,6500.0,1.0,0.0307692307692307,2.0,100.0,100.0,100.0,74.52095323076924,289.47377548788,no trend,stationary,22.0
NormA,Discords_patient_respiration2,,univariate/NormA/Discords_patient_respiration2.test.csv,real,False,,unsupervised,False,univariate,4000.0,1.0,0.075,2.0,150.0,150.0,150.0,79.77460299999996,77.999132392056,no trend,stationary,40.0
NormA,SinusRW_Length_104000_AnomalyL_200_AnomalyN_20_NoisePerc_0,,univariate/NormA/SinusRW_Length_104000_AnomalyL_200_AnomalyN_20_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,104000.0,1.0,0.0384615384615384,20.0,200.0,200.0,200.0,-6.943642242381779e-15,1.4130039349686778,no trend,stationary,250.0
NormA,SinusRW_Length_106000_AnomalyL_100_AnomalyN_60_NoisePerc_0,,univariate/NormA/SinusRW_Length_106000_AnomalyL_100_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,106000.0,1.0,0.0566037735849056,60.0,100.0,100.0,100.0,-5.439807933245628e-15,1.414736847987818,no trend,stationary,250.0
NormA,SinusRW_Length_108000_AnomalyL_200_AnomalyN_40_NoisePerc_0,,univariate/NormA/SinusRW_Length_108000_AnomalyL_200_AnomalyN_40_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,108000.0,1.0,0.074074074074074,40.0,200.0,200.0,200.0,-1.370557988088371e-15,1.4124551514723056,no trend,stationary,250.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_0,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,9.062465064094534e-15,1.4138152908347026,no trend,stationary,250.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_10,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_10.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,5.083425743837974e-15,1.4111933214191037,no trend,stationary,333.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_15,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_15.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,-1.2261937497117158e-14,1.4129341427191575,no trend,stationary,250.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_20,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_20.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,-4.125208111612924e-15,1.413280884561844,no trend,stationary,200.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_25,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_25.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,-8.6198984458211e-15,1.4108940612364742,no trend,stationary,333.0
NormA,SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_5,,univariate/NormA/SinusRW_Length_112000_AnomalyL_200_AnomalyN_60_NoisePerc_5.test.csv,synthetic,False,,unsupervised,False,univariate,112000.0,1.0,0.1071428571428571,60.0,200.0,200.0,200.0,-8.522452584916861e-15,1.411797282969223,no trend,stationary,333.0
NormA,SinusRW_Length_116000_AnomalyL_200_AnomalyN_80_NoisePerc_0,,univariate/NormA/SinusRW_Length_116000_AnomalyL_200_AnomalyN_80_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,116000.0,1.0,0.1379310344827586,80.0,200.0,200.0,200.0,-7.126988654410273e-15,1.4137976578215168,no trend,stationary,250.0
NormA,SinusRW_Length_120000_AnomalyL_200_AnomalyN_100_NoisePerc_0,,univariate/NormA/SinusRW_Length_120000_AnomalyL_200_AnomalyN_100_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,120000.0,1.0,0.1666666666666666,100.0,200.0,200.0,200.0,-4.70474030104621e-15,1.4135114292012636,no trend,stationary,333.0
NormA,SinusRW_Length_124000_AnomalyL_400_AnomalyN_60_NoisePerc_0,,univariate/NormA/SinusRW_Length_124000_AnomalyL_400_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,124000.0,1.0,0.1935483870967742,60.0,400.0,400.0,400.0,3.163061210803027e-15,1.414285169444057,no trend,stationary,166.0
NormA,SinusRW_Length_148000_AnomalyL_800_AnomalyN_60_NoisePerc_0,,univariate/NormA/SinusRW_Length_148000_AnomalyL_800_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,148000.0,1.0,0.3243243243243243,60.0,800.0,800.0,800.0,-7.988804812870316e-17,1.414400133495434,no trend,stationary,34.0
NormA,SinusRW_Length_196000_AnomalyL_1600_AnomalyN_60_NoisePerc_0,,univariate/NormA/SinusRW_Length_196000_AnomalyL_1600_AnomalyN_60_NoisePerc_0.test.csv,synthetic,False,,unsupervised,False,univariate,196000.0,1.0,0.4897959183673469,60.0,1600.0,1600.0,1600.0,-2.5614340580543688e-15,1.4119093652545374,no trend,stationary,36.0
OPPORTUNITY,S1-ADL1,,multivariate/OPPORTUNITY/S1-ADL1.test.csv,real,True,,unsupervised,False,multivariate,51116.0,133.0,0.0220674544174035,2.0,441.0,564.0,687.0,53.92156760407103,,no trend,not_stationary,17.0
OPPORTUNITY,S1-ADL2,,multivariate/OPPORTUNITY/S1-ADL2.test.csv,real,True,,unsupervised,False,multivariate,32224.0,133.0,0.0432907149950347,2.0,635.0,697.0,760.0,46.21936482631681,,no trend,not_stationary,18.0
OPPORTUNITY,S1-ADL3,,multivariate/OPPORTUNITY/S1-ADL3.test.csv,real,True,,unsupervised,False,multivariate,33273.0,133.0,0.0388903916088119,2.0,646.0,647.0,648.0,51.8381124574573,,no trend,not_stationary,18.0
OPPORTUNITY,S1-ADL4,,multivariate/OPPORTUNITY/S1-ADL4.test.csv,real,True,,unsupervised,False,multivariate,32955.0,133.0,0.0303444090426338,2.0,302.0,500.0,698.0,44.06030283441967,,no trend,not_stationary,18.0
OPPORTUNITY,S1-ADL5,,multivariate/OPPORTUNITY/S1-ADL5.test.csv,real,True,,unsupervised,False,multivariate,30127.0,133.0,0.040428851196601,2.0,585.0,609.0,633.0,48.02797749040727,,no trend,not_stationary,18.0
OPPORTUNITY,S1-Drill,,multivariate/OPPORTUNITY/S1-Drill.test.csv,real,True,,unsupervised,False,multivariate,54966.0,133.0,0.0,0.0,0.0,0.0,0.0,64.45907552017009,,no trend,not_stationary,18.0
OPPORTUNITY,S2-ADL1,,multivariate/OPPORTUNITY/S2-ADL1.test.csv,real,True,,unsupervised,False,multivariate,42797.0,133.0,0.0299320045797602,2.0,389.0,640.0,892.0,65.6982400286361,,no trend,not_stationary,18.0
OPPORTUNITY,S2-ADL2,,multivariate/OPPORTUNITY/S2-ADL2.test.csv,real,True,,unsupervised,False,multivariate,30182.0,133.0,0.0272347756941223,2.0,353.0,411.0,469.0,65.25435498715179,475.0237153454085,no trend,not_stationary,18.0
OPPORTUNITY,S2-ADL3,,multivariate/OPPORTUNITY/S2-ADL3.test.csv,real,True,,unsupervised,False,multivariate,34232.0,133.0,0.0266709511568123,2.0,330.0,456.0,583.0,59.831188097788576,474.53205682310585,no trend,not_stationary,18.0
OPPORTUNITY,S2-ADL4,,multivariate/OPPORTUNITY/S2-ADL4.test.csv,real,True,,unsupervised,False,multivariate,32748.0,133.0,0.0225967998045682,2.0,263.0,370.0,477.0,67.55085480423791,463.4915582690004,no trend,not_stationary,18.0
OPPORTUNITY,S2-ADL5,,multivariate/OPPORTUNITY/S2-ADL5.test.csv,real,True,,unsupervised,False,multivariate,31826.0,133.0,0.0363853453151511,2.0,447.0,579.0,711.0,45.21615863531439,472.6032476125235,no trend,not_stationary,18.0
OPPORTUNITY,S2-Drill,,multivariate/OPPORTUNITY/S2-Drill.test.csv,real,True,,unsupervised,False,multivariate,53398.0,133.0,0.0,0.0,0.0,0.0,0.0,85.85261139872145,,no trend,not_stationary,18.0
OPPORTUNITY,S3-ADL1,,multivariate/OPPORTUNITY/S3-ADL1.test.csv,real,True,,unsupervised,False,multivariate,37223.0,133.0,0.0683448405555704,2.0,531.0,1272.0,2013.0,61.731997603980645,452.8252149103077,no trend,not_stationary,20.0
OPPORTUNITY,S3-ADL2,,multivariate/OPPORTUNITY/S3-ADL2.test.csv,real,True,,unsupervised,False,multivariate,27825.0,133.0,0.0509973045822102,2.0,539.0,709.0,880.0,60.072259637932895,476.2977986561102,no trend,not_stationary,18.0
OPPORTUNITY,S3-ADL3,,multivariate/OPPORTUNITY/S3-ADL3.test.csv,real,True,,unsupervised,False,multivariate,26717.0,133.0,0.0566680390762435,2.0,372.0,757.0,1142.0,58.12278009960407,488.17327586832266,no trend,not_stationary,18.0
OPPORTUNITY,S3-ADL4,,multivariate/OPPORTUNITY/S3-ADL4.test.csv,real,True,,unsupervised,False,multivariate,27681.0,133.0,0.0780318630107293,2.0,449.0,1080.0,1711.0,58.31356553426425,481.2715156905404,no trend,not_stationary,18.0
OPPORTUNITY,S3-ADL5,,multivariate/OPPORTUNITY/S3-ADL5.test.csv,real,True,,unsupervised,False,multivariate,26495.0,133.0,0.0565767125872806,2.0,438.0,749.0,1061.0,59.57956335477848,481.3855169969929,no trend,not_stationary,17.0
OPPORTUNITY,S3-Drill,,multivariate/OPPORTUNITY/S3-Drill.test.csv,real,True,,unsupervised,False,multivariate,70928.0,133.0,0.0,0.0,0.0,0.0,0.0,67.46664576288885,389.1404758794625,no trend,not_stationary,19.0
OPPORTUNITY,S4-ADL1,,multivariate/OPPORTUNITY/S4-ADL1.test.csv,real,True,,unsupervised,False,multivariate,41588.0,133.0,0.0385207271328267,2.0,690.0,801.0,912.0,103.11908366552348,468.0987794036439,no trend,not_stationary,17.0
OPPORTUNITY,S4-ADL2,,multivariate/OPPORTUNITY/S4-ADL2.test.csv,real,True,,unsupervised,False,multivariate,27737.0,133.0,0.0316184158344449,2.0,217.0,438.0,660.0,98.92183126981598,480.3657759671089,no trend,not_stationary,18.0
OPPORTUNITY,S4-ADL3,,multivariate/OPPORTUNITY/S4-ADL3.test.csv,real,True,,unsupervised,False,multivariate,25132.0,133.0,0.0442463791182556,2.0,345.0,556.0,767.0,82.57477851891232,489.2537197072057,no trend,not_stationary,18.0
OPPORTUNITY,S4-ADL4,,multivariate/OPPORTUNITY/S4-ADL4.test.csv,real,True,,unsupervised,False,multivariate,22230.0,133.0,0.0354475933423301,2.0,356.0,394.0,432.0,91.31073529395772,,no trend,not_stationary,18.0
OPPORTUNITY,S4-ADL5,,multivariate/OPPORTUNITY/S4-ADL5.test.csv,real,True,,unsupervised,False,multivariate,30527.0,133.0,0.0304975922953451,2.0,451.0,465.0,480.0,98.43215491263416,485.3234047871762,no trend,not_stationary,18.0
OPPORTUNITY,S4-Drill,,multivariate/OPPORTUNITY/S4-Drill.test.csv,real,True,,unsupervised,False,multivariate,45460.0,133.0,0.0,0.0,0.0,0.0,0.0,106.86736814629492,479.9284717497516,no trend,not_stationary,17.0
Occupancy,room-occupancy-0,multivariate/Occupancy/room-occupancy.train.csv,multivariate/Occupancy/room-occupancy-0.test.csv,real,True,,supervised,False,multivariate,2665.0,5.0,0.3647279549718574,14.0,1.0,35.0,274.0,191.5851731658384,109.27162024786044,no trend,trend_stationary,
Occupancy,room-occupancy-1,multivariate/Occupancy/room-occupancy.train.csv,multivariate/Occupancy/room-occupancy-1.test.csv,real,True,,supervised,False,multivariate,9752.0,5.0,0.2101107465135356,25.0,1.0,35.0,284.0,185.4382057478136,102.05829134703733,kubic trend,trend_stationary,13.0
SMD,machine-1-1,multivariate/SMD/machine-1-1.train.csv,multivariate/SMD/machine-1-1.test.csv,real,False,,semi-supervised,True,multivariate,28479.0,38.0,0.0945960181186137,8.0,2.0,433.0,721.0,0.1094261339417225,0.0568115519467564,kubic trend,not_stationary,
SMD,machine-1-2,multivariate/SMD/machine-1-2.train.csv,multivariate/SMD/machine-1-2.test.csv,real,False,,semi-supervised,True,multivariate,23694.0,38.0,0.0228749894488056,10.0,3.0,53.0,156.0,0.0636245941122113,0.0496356979359437,kubic trend,not_stationary,
SMD,machine-1-3,multivariate/SMD/machine-1-3.train.csv,multivariate/SMD/machine-1-3.test.csv,real,False,,semi-supervised,True,multivariate,23703.0,38.0,0.0344682107750073,12.0,3.0,46.0,225.0,0.1507255301205488,0.0811647322816673,kubic trend,not_stationary,
SMD,machine-1-4,multivariate/SMD/machine-1-4.train.csv,multivariate/SMD/machine-1-4.test.csv,real,False,,semi-supervised,True,multivariate,23707.0,38.0,0.030370776563884,12.0,3.0,43.0,205.0,0.1537110733405412,0.0810523675236291,kubic trend,not_stationary,
SMD,machine-1-5,multivariate/SMD/machine-1-5.train.csv,multivariate/SMD/machine-1-5.test.csv,real,False,,semi-supervised,True,multivariate,23706.0,38.0,0.0042183413481818,7.0,4.0,11.0,31.0,0.0726638063037561,0.0608990836000982,kubic trend,not_stationary,
SMD,machine-1-6,multivariate/SMD/machine-1-6.train.csv,multivariate/SMD/machine-1-6.test.csv,real,False,,semi-supervised,True,multivariate,23689.0,38.0,0.156528346489932,30.0,3.0,5.0,3161.0,0.2328541500596546,0.1113808602071729,kubic trend,not_stationary,
SMD,machine-1-7,multivariate/SMD/machine-1-7.train.csv,multivariate/SMD/machine-1-7.test.csv,real,False,,semi-supervised,True,multivariate,23697.0,38.0,0.1011942439971304,13.0,3.0,26.0,1215.0,0.2356333805978105,0.0845842097644016,kubic trend,not_stationary,
SMD,machine-1-8,multivariate/SMD/machine-1-8.train.csv,multivariate/SMD/machine-1-8.test.csv,real,False,,semi-supervised,True,multivariate,23699.0,38.0,0.0321954512848643,20.0,3.0,4.0,371.0,0.1256775530602001,0.0748147043557725,kubic trend,not_stationary,
SMD,machine-2-1,multivariate/SMD/machine-2-1.train.csv,multivariate/SMD/machine-2-1.test.csv,real,False,,semi-supervised,True,multivariate,23694.0,38.0,0.0493795897695619,13.0,8.0,26.0,452.0,0.1036797469512601,0.0587872421591351,kubic trend,not_stationary,
SMD,machine-2-2,multivariate/SMD/machine-2-2.train.csv,multivariate/SMD/machine-2-2.test.csv,real,False,,semi-supervised,True,multivariate,23700.0,38.0,0.1195358649789029,11.0,3.0,15.0,872.0,0.0710053421818787,0.0571248921088536,kubic trend,not_stationary,
SMD,machine-2-3,multivariate/SMD/machine-2-3.train.csv,multivariate/SMD/machine-2-3.test.csv,real,False,,semi-supervised,True,multivariate,23689.0,38.0,0.0113554814470851,10.0,3.0,7.0,91.0,0.0877372869564154,0.0325356099952286,kubic trend,not_stationary,
SMD,machine-2-4,multivariate/SMD/machine-2-4.train.csv,multivariate/SMD/machine-2-4.test.csv,real,False,,semi-supervised,True,multivariate,23689.0,38.0,0.0715099835366625,20.0,3.0,4.0,401.0,0.1035402469689462,0.0575039247697409,kubic trend,not_stationary,
SMD,machine-2-5,multivariate/SMD/machine-2-5.train.csv,multivariate/SMD/machine-2-5.test.csv,real,False,,semi-supervised,True,multivariate,23689.0,38.0,0.0413694119633585,21.0,3.0,7.0,371.0,0.0931758912919831,0.0577833613695001,kubic trend,not_stationary,
SMD,machine-2-6,multivariate/SMD/machine-2-6.train.csv,multivariate/SMD/machine-2-6.test.csv,real,False,,semi-supervised,True,multivariate,28743.0,38.0,0.0147514177364923,8.0,3.0,30.0,118.0,0.1407644362957022,0.0624859626220633,kubic trend,not_stationary,
SMD,machine-2-7,multivariate/SMD/machine-2-7.train.csv,multivariate/SMD/machine-2-7.test.csv,real,False,,semi-supervised,True,multivariate,23696.0,38.0,0.0175979068197164,20.0,2.0,3.0,305.0,0.0935543697392853,0.0592492209223371,kubic trend,not_stationary,
SMD,machine-2-8,multivariate/SMD/machine-2-8.train.csv,multivariate/SMD/machine-2-8.test.csv,real,False,,semi-supervised,True,multivariate,23703.0,38.0,0.0067923891490528,1.0,161.0,161.0,161.0,0.1078795048694702,0.0707850480572789,kubic trend,not_stationary,
SMD,machine-2-9,multivariate/SMD/machine-2-9.train.csv,multivariate/SMD/machine-2-9.test.csv,real,False,,semi-supervised,True,multivariate,28722.0,38.0,0.0611029872571547,10.0,2.0,192.0,414.0,0.0869617590275563,0.0484580997822521,kubic trend,not_stationary,
SMD,machine-3-1,multivariate/SMD/machine-3-1.train.csv,multivariate/SMD/machine-3-1.test.csv,real,False,,semi-supervised,True,multivariate,28700.0,38.0,0.0107317073170731,4.0,21.0,78.0,131.0,0.1516657602549055,0.0664094875557434,kubic trend,not_stationary,
SMD,machine-3-10,multivariate/SMD/machine-3-10.train.csv,multivariate/SMD/machine-3-10.test.csv,real,False,,semi-supervised,True,multivariate,23693.0,38.0,0.0441902671675178,13.0,3.0,12.0,428.0,0.1060567359357749,0.0714666354369363,kubic trend,not_stationary,
SMD,machine-3-11,multivariate/SMD/machine-3-11.train.csv,multivariate/SMD/machine-3-11.test.csv,real,False,,semi-supervised,True,multivariate,28696.0,38.0,0.0068999163646501,3.0,6.0,66.0,126.0,0.2485375265230437,0.1002372497175308,kubic trend,not_stationary,
SMD,machine-3-2,multivariate/SMD/machine-3-2.train.csv,multivariate/SMD/machine-3-2.test.csv,real,False,,semi-supervised,True,multivariate,23703.0,38.0,0.0467873264987554,10.0,3.0,5.0,837.0,0.1413207622075376,0.0647533736764182,kubic trend,not_stationary,
SMD,machine-3-3,multivariate/SMD/machine-3-3.train.csv,multivariate/SMD/machine-3-3.test.csv,real,False,,semi-supervised,True,multivariate,23703.0,38.0,0.0266632915664683,26.0,3.0,3.0,481.0,0.213610712923303,0.0876278952353004,kubic trend,not_stationary,
SMD,machine-3-4,multivariate/SMD/machine-3-4.train.csv,multivariate/SMD/machine-3-4.test.csv,real,False,,semi-supervised,True,multivariate,23687.0,38.0,0.0412462532190653,8.0,3.0,25.0,786.0,0.1355705636813886,0.0619495059465986,kubic trend,not_stationary,
SMD,machine-3-5,multivariate/SMD/machine-3-5.train.csv,multivariate/SMD/machine-3-5.test.csv,real,False,,semi-supervised,True,multivariate,23691.0,38.0,0.0179815119665695,11.0,3.0,3.0,151.0,0.1573481209031189,0.0771512558800224,kubic trend,not_stationary,
