collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
TSB-UAD-artificial,-123_2_0.02_11,0.0,0.6666990984171486,0.6610285239641751,0.6022994790219048,0.0388399227885976,0.0581436077057793,0.0414337060702875,0.097440713782578,268.98468,100.90395,36378.34961,24115.07422
TSB-UAD-artificial,-123_2_0.02_15,0.0,0.6508986772067027,0.6006126227863177,0.584413722059394,0.0312902581357888,0.0280210157618213,0.0199680511182108,0.0469593801361822,274.2018,93.20666,36322.86914,24112.87109
TSB-UAD-artificial,-123_2_0.02_25,0.0,0.676294902133479,0.6204416536310643,0.5568757823334736,0.0289631741381353,0.0245183887915936,0.0174720447284345,0.0410894576191594,274.16487,99.87731,36322.86914,24112.87109
TSB-UAD-artificial,-123_2_0.02_3,0.0,0.6770439450491619,0.6593814279059632,0.5935157456071628,0.035384315701631,0.0455341506129597,0.0324480830670926,0.0763089927212961,273.06339,90.00002,36325.9043,24112.87109
TSB-UAD-artificial,-123_2_0.02_35,0.0,0.6902874983763537,0.7163805975976684,0.5955657016134734,0.0329212409424594,0.0294220665499124,0.0209664536741214,0.0493073491429913,263.31998,98.56865,36319.83398,24112.87109
TSB-UAD-artificial,-123_2_0.02_6,0.0,0.6582961668188646,0.7621379876206579,0.5981666449249758,0.0361781070874806,0.0385288966725043,0.0274560702875399,0.0645691476872505,279.74207,90.02383,36324.89258,24112.87109
TSB-UAD-artificial,-123_2_0.02_7,0.0,0.677277295441839,0.6934970052245326,0.5998124112746361,0.0344507938670692,0.0308231173380035,0.0219648562300319,0.0516553181498004,259.92047,93.12259,36324.89258,24112.87109
TSB-UAD-artificial,-123_2_0.02_9,0.0,0.6630019257199995,0.6554433941329292,0.5914343222120815,0.0319747306835808,0.0189141856392294,0.0134784345047923,0.0316975815919229,277.87911,92.41911,36322.86914,24112.87109
TSB-UAD-artificial,-124_2_0.02_11,0.0,0.662880495030708,0.6413056286106635,0.6184513407746484,0.0480401099104438,0.0922890103217972,0.0657667012807199,0.1546601546601546,361.93164,129.04936,41935.41211,27842.24609
TSB-UAD-artificial,-124_2_0.02_15,0.0,0.6291612578990001,0.5936010145291211,0.4685246228116825,0.0219202794374923,0.0194292653309046,0.0138456213222568,0.0325600325600325,366.84213,130.30504,41934.40039,27842.24609
TSB-UAD-artificial,-124_2_0.02_25,0.0,0.6689784215788523,0.7178909842993242,0.5164760598351262,0.0297688519607452,0.041816009557945,0.0297315664288141,0.0704508856682769,383.56778,138.11705,42758.19727,28390.68359
TSB-UAD-artificial,-124_2_0.02_3,0.0,0.6034810132061701,0.5694076420441821,0.4417134109771619,0.0216595262049811,0.0115361262902246,0.0082208376600899,0.0193325193325193,358.29804,131.37417,41937.43555,27842.24609
TSB-UAD-artificial,-124_2_0.02_35,0.0,0.7011384956892015,0.712494984714693,0.5453071049956231,0.0263375696552966,0.0,0.0,0.0,368.29977,124.14979,41929.3418,27842.24609
TSB-UAD-artificial,-124_2_0.02_6,0.0,0.6211398498546605,0.610431113667798,0.5493878967778169,0.0249126511035551,0.0358227079538555,0.025527864312911,0.06003256003256,365.76672,140.85,41934.40039,27842.24609
TSB-UAD-artificial,-124_2_0.02_7,0.0,0.696001096009492,0.5592021139989344,0.4560401944395447,0.0218733544322921,0.035234398327859,0.0250509510869565,0.0593680821090762,395.73688,139.60383,42755.16211,28390.68359
TSB-UAD-artificial,-124_2_0.02_9,0.0,0.6138256017932507,0.5632707980575967,0.5948576155950941,0.034550412891466,0.0555555555555555,0.0395005096839959,0.0935990338164251,404.77423,140.09491,42759.20898,28390.68359
TSB-UAD-artificial,-125_2_0.02_11,0.0,0.642888694782832,0.7396830182043791,0.4965313213330076,0.021132246551913,0.0153005464480874,0.0109034267912772,0.0256410256410256,4189.8401,1459.58392,140202.9707,93106.30859
TSB-UAD-artificial,-125_2_0.02_15,0.0,0.6827134839196659,0.6466797596396956,0.5787898219017676,0.0306501870477053,0.0666666666666666,0.0475077881619937,0.1117216117216117,4134.5026,1458.983,140204.99414,93106.30859
TSB-UAD-artificial,-125_2_0.02_25,0.0,0.616806003873242,0.6520953960760703,0.428306510793785,0.0168218291470595,0.0169398907103825,0.0120716510903426,0.0283882783882783,3943.33163,1456.89543,140204.99414,93106.30859
TSB-UAD-artificial,-125_2_0.02_3,0.0,0.7231503329219544,0.7271602323696718,0.681451815383388,0.0519092444350169,0.0912568306010929,0.065031152647975,0.1529304029304029,4262.7366,1469.92915,140202.9707,93106.30859
TSB-UAD-artificial,-125_2_0.02_35,0.0,0.6449518820441985,0.6021772748159605,0.4872353924843499,0.0436270415167252,0.0309653916211293,0.0220664589823468,0.0518925518925518,4062.22116,1448.99615,140201.95898,93106.30859
TSB-UAD-artificial,-125_2_0.02_6,0.0,0.6681883635936515,0.6158069171180779,0.5109286630297591,0.0218673615091887,0.0400692104544212,0.0285536289066555,0.0671509675843965,4133.24568,1468.65079,140202.9707,93106.30859
TSB-UAD-artificial,-125_2_0.02_7,0.0,0.7806094842303866,0.7659387688625322,0.7337225728440069,0.0647532366370237,0.1134790528233151,0.0808670820353063,0.1901709401709402,4086.58131,1441.84369,140202.9707,93106.30859
TSB-UAD-artificial,-125_2_0.02_9,0.0,0.6906735276753263,0.6150771241512972,0.6806244245379249,0.0515576637716389,0.0857923497267759,0.0611370716510903,0.1437728937728937,4194.35744,1470.52066,140203.98242,93106.30859
TSB-UAD-artificial,-126_2_0.02_15,0.0,0.664316941346573,0.5863824348985487,0.544929588348415,0.0262057123623597,0.0597449908925318,0.0425752855659397,0.1001221001221001,4196.50174,1459.4762,140204.99414,93106.30859
TSB-UAD-artificial,-126_2_0.02_25,0.0,0.6591313642106883,0.7340427794817685,0.4060513507293585,0.0289312700693386,0.0488160291438979,0.0347871235721703,0.0818070818070818,4171.04942,1459.64942,140204.06445,93106.30859
TSB-UAD-artificial,-126_2_0.02_3,0.0,0.6900605935255985,0.6503223965125206,0.5326773966594653,0.0315389320191357,0.0633879781420765,0.0451713395638629,0.1062271062271062,4102.81155,1454.07296,140206.00586,93106.30859
TSB-UAD-artificial,-126_2_0.02_6,0.0,0.6480293141173323,0.7389542584431098,0.6115235696576432,0.0427872564946751,0.05482196521264,0.0390665559131969,0.091874732922288,4114.90779,1453.442,140207.01758,93106.30859
TSB-UAD-artificial,-126_2_0.02_9,0.0,0.66651642960256,0.5751594852672473,0.5679346780884386,0.0313862973513827,0.0495446265938069,0.0353063343717549,0.083028083028083,4283.54615,1441.68104,140207.01758,93106.30859
TSB-UAD-artificial,-127_2_0.01_5,0.0,0.6818286389074257,0.7787776094952878,0.3790276002314757,0.0081547340506976,0.0,0.0,0.0,3691.3052,1279.84218,131414.5957,87268.49609
TSB-UAD-artificial,-127_2_0.02_11,0.0,0.6474622897621258,0.5829871061409793,0.4046218010944831,0.0180521543431367,0.0080800307810696,0.0057578416319368,0.0135413979881351,932.91673,321.48595,66266.17773,44002.87109
TSB-UAD-artificial,-127_2_0.02_15,0.0,0.7041353116909754,0.6488798128854724,0.6547175346494425,0.0331575335268923,0.0484801846864178,0.0345470497916209,0.0812483879288109,922.59553,336.35339,66266.54883,44002.87109
TSB-UAD-artificial,-127_2_0.02_25,0.0,0.6599501898603365,0.582134710654887,0.4789105237194063,0.0339575543347732,0.0138514813389765,0.0098705856547488,0.0232138251225174,932.82175,313.51842,66265.53711,44002.87109
TSB-UAD-artificial,-127_2_0.02_3,0.0,0.7108402501626021,0.6820671071895453,0.7348382998132492,0.0895465488959246,0.0923432089265102,0.0658039043649923,0.1547588341501161,881.89189,300.26357,66266.56445,44002.89453
TSB-UAD-artificial,-127_2_0.02_35,0.0,0.6651825272634756,0.5947694322774117,0.5349739759910318,0.024485006074356,0.0303846153846153,0.0216509537382153,0.0509283135636926,905.86302,322.11542,66267.56055,44002.87109
TSB-UAD-artificial,-127_2_0.02_9,0.0,0.6772276104269708,0.6224854824753563,0.4905505520531195,0.0208342136944414,0.0119276644863408,0.0084996709804781,0.0199896827443899,904.56491,307.21366,66267.56055,44002.87109
TSB-UAD-artificial,-12_2_0.01_5,0.0,0.6995985265620425,0.1441953385127636,0.6556018886839811,0.0686867822828978,0.0,0.0,0.0,5.86361,2.15309,7242.72461,4795.68359
TSB-UAD-artificial,-12_2_0.02_11,0.0,0.5032278690972187,0.2219824867542724,0.4880242929431455,0.0829601102085133,0.0,0.0,0.0,1.06949,0.49211,3576.54883,2386.43359
TSB-UAD-artificial,-12_2_0.02_15,0.0,0.3864343517628726,0.2833425439808418,0.4833367248169434,0.0680470249675452,0.0,0.0,0.0,1.05253,0.618,3585.6543,2386.43359
TSB-UAD-artificial,-12_2_0.02_25,0.0,0.2887540876356864,0.0717124131523671,0.4632372386604216,0.0938937909567591,0.0,0.0,0.0,0.84794,0.63132,3575.53711,2386.43359
TSB-UAD-artificial,-12_2_0.02_3,0.0,0.8329369332464822,0.5538967730937466,0.8007562137625835,0.1503906301483318,0.1638225255972696,0.1167315175097276,0.2745995423340961,0.95052,0.49121,3578.57227,2386.43359
TSB-UAD-artificial,-12_2_0.02_35,0.0,0.6271868293820282,0.7555392241009495,0.6821663182744346,0.0983085315143037,0.0,0.0,0.0,1.18582,0.63975,3577.56055,2386.43359
TSB-UAD-artificial,-12_2_0.02_6,0.0,0.6286019885501276,0.0372026771208916,0.7777035425909221,0.1640521616468459,0.0,0.0,0.0,1.09622,0.6063,3574.52539,2386.54688
TSB-UAD-artificial,-12_2_0.02_7,0.0,0.8056859261116668,0.4832355238859304,0.832412090685229,0.2102997190675052,0.0,0.0,0.0,0.861,0.64118,3579.58398,2386.43359
TSB-UAD-artificial,-12_2_0.02_9,0.0,0.6694386085454693,0.255921814694448,0.7529271955867728,0.2082855883669663,0.0,0.0,0.0,1.11969,0.64916,3581.60742,2386.43359
TSB-UAD-artificial,-13_2_0.01_5,0.0,0.6818814314922245,0.4572746598549272,0.4510851384076515,0.0126745766947536,0.0130222463374932,0.0087285423334303,0.025630072618539,532.93545,179.88519,51113.12305,33927.87109
TSB-UAD-artificial,-13_2_0.02_7,0.0,0.709237564143113,0.7509830897087135,0.4474195287703034,0.0220203404245753,0.0108588351431391,0.0077377602701181,0.0181998676373262,131.03608,44.03013,25726.79492,17068.49609
TSB-UAD-artificial,-14_2_0.02_11,0.0,0.6668935710156924,0.6414225246805685,0.5089713898138375,0.0226682738524051,0.0357259914782038,0.0254577727952167,0.0598769501208525,1211.78927,425.77939,77805.63477,51668.80859
TSB-UAD-artificial,-14_2_0.02_15,0.0,0.6621849701542416,0.6419667750802364,0.4461006349702764,0.0206647519429095,0.0327600327600327,0.0233426704014939,0.0549148819330038,1265.52074,421.59636,77807.6582,51668.80859
TSB-UAD-artificial,-14_2_0.02_25,0.0,0.6569221569131626,0.6404935855762937,0.4841778231810035,0.0219794516769943,0.0386568386568386,0.0275443510737628,0.0647995606809445,1243.74009,401.9862,77805.63477,51668.80859
TSB-UAD-artificial,-14_2_0.02_3,0.0,0.6618691381480746,0.6361561533109263,0.4999060693669977,0.0238803304270189,0.0255402750491159,0.0181970884658454,0.0428194993412384,1238.52021,404.31413,77804.62305,51668.80859
TSB-UAD-artificial,-14_2_0.02_35,0.0,0.6662094462839355,0.6621880013619477,0.4625426891357405,0.0233503295101302,0.0396591281547033,0.0282604633781763,0.0664689079323225,1225.76099,423.97849,77805.63477,51668.80859
TSB-UAD-artificial,-14_2_0.02_6,0.0,0.6667919731261099,0.6646771690684936,0.4826358667832645,0.0208508469394492,0.0311220311220311,0.0221755368814192,0.0521691378363536,1282.17406,399.55098,77804.62305,51668.80859
TSB-UAD-artificial,-14_2_0.02_7,0.0,0.6725041365848248,0.7144684314947024,0.4562196541514796,0.0240170134389237,0.0412236217896286,0.0293678911057244,0.0691320092176012,1237.73792,406.43763,77805.63477,51668.80859
TSB-UAD-artificial,-14_2_0.02_9,0.0,0.6575299407807714,0.6384425071067688,0.4639060649756299,0.0236155319700386,0.0346745175008178,0.0247017151379567,0.0581522931753346,1203.88678,400.92178,77806.64648,51668.80859
TSB-UAD-artificial,-15_2_0.01_5,0.0,0.672782816151818,0.563971147524166,0.6630492762200192,0.0359538464896379,0.0472440944881889,0.0316669481506502,0.0929828911480287,1627.1432,531.45273,88170.12695,58546.62109
TSB-UAD-artificial,-15_2_0.02_11,0.0,0.7136115758887112,0.685315827676151,0.6435598076343615,0.0953342838496923,0.0934097421203438,0.0665632146357399,0.1565501344602381,390.07186,141.84793,44434.25977,29499.74609
TSB-UAD-artificial,-15_2_0.02_15,0.0,0.6844649803845188,0.6186938453994537,0.5996252969724165,0.0333813188651769,0.0716332378223495,0.051045409996733,0.1200537840952746,394.60052,138.47689,44433.24805,29499.74609
TSB-UAD-artificial,-15_2_0.02_25,0.0,0.67220781125273,0.7708133771101285,0.6094459683801364,0.0351529905645061,0.0641833810888252,0.0457366873570728,0.1075681905493661,392.85361,138.69519,44435.27148,29499.74609
TSB-UAD-artificial,-15_2_0.02_3,0.0,0.673064971985908,0.718918833070743,0.5698218289337251,0.0376862523888363,0.0727793696275071,0.0518621365566808,0.121974644640799,378.36649,119.05708,44434.25977,29499.74609
TSB-UAD-artificial,-15_2_0.02_35,0.0,0.7073138009755788,0.7687426152881843,0.5584840086151638,0.0378930171563871,0.0681948424068767,0.0485952303168899,0.1142912024587015,407.9042,134.58758,44437.29492,29499.74609
TSB-UAD-artificial,-15_2_0.02_6,0.0,0.6605543392640106,0.6732418672362653,0.6429662504088125,0.0401810224190531,0.0595817817244342,0.0424559111691704,0.0998655655847897,419.87329,128.0686,44435.27148,29499.74609
TSB-UAD-artificial,-15_2_0.02_7,0.0,0.6602101957307728,0.6684914179675294,0.6209110764088146,0.0408558528411219,0.0441260744985673,0.0314439725579875,0.0739531310026892,396.89559,126.82781,44436.2832,29499.74609
TSB-UAD-artificial,-15_2_0.02_9,0.0,0.6755541435357502,0.6973238370856507,0.6253229972723277,0.0542717249977996,0.0836676217765043,0.0596210388761842,0.1402228198232808,413.57963,136.26825,44432.23633,29499.74609
TSB-UAD-artificial,-16_2_0.02_11,0.0,0.676072919056787,0.685210174542706,0.5114266304643428,0.0213074396932687,0.0245845663555656,0.0175188165066182,0.0412025026705325,2515.02494,821.63362,112126.0918,74459.43359
TSB-UAD-artificial,-16_2_0.02_3,0.0,0.6523562417203763,0.6497396442512735,0.4160735496604414,0.0192680525863623,0.0409742772592761,0.0291980275110303,0.0686708377842209,2558.40393,847.81249,112123.05664,74459.43359
TSB-UAD-artificial,-16_2_0.02_35,0.0,0.7024840684669375,0.6987898873038315,0.437882896760688,0.0224059422581307,0.0610200364298725,0.0434839044652128,0.1022588522588522,2447.75775,891.21406,112136.22461,74459.45703
TSB-UAD-artificial,-16_2_0.02_9,0.0,0.6361134610266547,0.7598916724053869,0.4410014252305801,0.0311862845697838,0.0596471257825839,0.0425048669695003,0.0999618466234261,2633.03267,854.54225,112123.05664,74459.43359
TSB-UAD-artificial,-17_2_0.01_5,0.0,0.6701640186061235,0.4007254612288807,0.5571037657203082,0.0128960259689858,0.0,0.0,0.0,1805.5192,618.51526,94324.06445,62637.55859
TSB-UAD-artificial,-17_2_0.02_11,0.0,0.6431560911054106,0.4507046867336132,0.5315159733530259,0.0306647494019082,0.0382513661202185,0.0272585669781931,0.0641025641025641,462.69061,156.4501,46608.99023,30950.05859
TSB-UAD-artificial,-17_2_0.02_25,0.0,0.6280369211380742,0.6477669299984891,0.4638215755228279,0.0212379430774061,0.0,0.0,0.0,447.47712,151.39335,46611.01367,30950.05859
TSB-UAD-artificial,-17_2_0.02_3,0.0,0.6413988871610751,0.6080730808364463,0.4591728463183436,0.0207234355132496,0.0,0.0,0.0,426.18768,150.74594,46614.04883,30950.05859
TSB-UAD-artificial,-17_2_0.02_35,0.0,0.6874056624243792,0.6775919703454218,0.5745855909959849,0.0378991961328308,0.1,0.0711009174311926,0.1684782608695652,446.17204,155.31659,47528.5918,31559.43359
TSB-UAD-artificial,-17_2_0.02_6,0.0,0.6747616604763276,0.6655786671670155,0.5260582130316506,0.0264933552579572,0.0442622950819672,0.0315420560747663,0.0741758241758241,423.66639,138.34194,46612.02539,30950.05859
TSB-UAD-artificial,-17_2_0.02_7,0.0,0.6812950819922167,0.750593014574417,0.522524799227541,0.0505237590621853,0.0240437158469945,0.0171339563862928,0.0402930402930402,431.25272,153.92342,46612.02539,30950.05859
TSB-UAD-artificial,-17_2_0.02_9,0.0,0.6290621551047194,0.6298467765733996,0.5014058227502466,0.0238426493917598,0.0366120218579234,0.0260903426791277,0.0613553113553113,449.5504,150.83395,46612.02539,30950.2832
TSB-UAD-artificial,-18_2_0.01_5,0.0,0.7070368356538733,0.6791023856035132,0.584968726171401,0.0185116884422644,0.0389380530973451,0.0260663507109004,0.0769230769230769,1818.28953,591.43135,94327.09961,62637.55859
TSB-UAD-artificial,-18_2_0.02_15,0.0,0.6124425305978298,0.5478818222412041,0.4776801157339603,0.0220983460206366,0.0273224043715847,0.0194704049844236,0.0457875457875457,427.86682,158.57166,46616.07227,30950.05859
TSB-UAD-artificial,-18_2_0.02_25,0.0,0.6634257629962305,0.5916406216412742,0.5544705746603312,0.0285744953299532,0.0553763440860215,0.0393730886850152,0.0932971014492753,458.32165,154.61138,47530.61523,31559.43359
TSB-UAD-artificial,-18_2_0.02_3,0.0,0.6874812114111799,0.7103062441543117,0.6015436867076899,0.031295968382169,0.0426229508196721,0.0303738317757009,0.0714285714285714,432.86142,147.90199,46611.01367,30950.05859
TSB-UAD-artificial,-18_2_0.02_35,0.0,0.693809447119622,0.6665117976631066,0.6355464532520446,0.0428349101339163,0.0516129032258064,0.036697247706422,0.0869565217391304,451.26907,156.52685,47526.56836,31559.43359
TSB-UAD-artificial,-18_2_0.02_7,0.0,0.6494213992408874,0.6627433517687356,0.5674935803151686,0.0322359800962868,0.0464480874316939,0.0330996884735202,0.0778388278388278,442.67151,146.29354,46612.02539,30950.05859
TSB-UAD-artificial,-18_2_0.02_9,0.0,0.6443625820035318,0.6409271898187529,0.5725909340776566,0.0282586537821288,0.0180327868852459,0.0128504672897196,0.0302197802197802,435.57148,144.30304,46613.03711,30950.05859
TSB-UAD-artificial,-19_2_0.01_5,0.0,0.6532716937301752,0.5461929445042458,0.4807826754320387,0.0107032319303965,0.0,0.0,0.0,1790.06565,600.36736,92488.9082,61418.80859
TSB-UAD-artificial,-19_2_0.02_11,0.0,0.6249163633776519,0.6750560353298413,0.5125389344711011,0.0255265421792496,0.0546448087431694,0.0389408099688473,0.0915750915750915,447.3149,149.80595,46614.04883,30950.05859
TSB-UAD-artificial,-19_2_0.02_15,0.0,0.6731144896603106,0.6586361849215513,0.522349331366125,0.0264945979488896,0.0464480874316939,0.0330996884735202,0.0778388278388278,415.56657,161.67013,46611.01367,30950.05859
TSB-UAD-artificial,-19_2_0.02_25,0.0,0.6228294380420538,0.554354173922852,0.5668244330319379,0.0282917586549893,0.0404371584699453,0.028816199376947,0.0677655677655677,445.50269,142.0309,46612.02539,30950.05859
TSB-UAD-artificial,-19_2_0.02_3,0.0,0.6760084145927305,0.6334852638830992,0.5607912527379916,0.0295385544879371,0.0381720430107526,0.0271406727828746,0.0643115942028985,453.40982,150.88038,47528.5918,31559.43359
TSB-UAD-artificial,-19_2_0.02_35,0.0,0.6704773741373667,0.750418876583637,0.6008196560885175,0.0286894760152691,0.0256830601092896,0.0183021806853582,0.043040293040293,429.77218,149.35738,46608.99023,30950.05859
TSB-UAD-artificial,-19_2_0.02_6,0.0,0.6302207865009772,0.6100709106140316,0.5447095037014599,0.0314076074536087,0.0704918032786885,0.0502336448598131,0.1181318681318681,444.06073,155.78703,46613.03711,30950.05859
TSB-UAD-artificial,-19_2_0.02_7,0.0,0.6198982655259541,0.3994484640764045,0.5711700867670068,0.0337871483277958,0.0601092896174863,0.042834890965732,0.1007326007326007,436.89843,136.11421,46610.00195,30950.05859
TSB-UAD-artificial,-1_2_0.01_5,0.0,0.6944698342346862,0.5276946575274787,0.3045844993927655,0.0082563805854665,0.0,0.0,0.0,633.7379,201.49725,54186.11523,35979.43359
TSB-UAD-artificial,-1_2_0.02_11,0.0,0.5857443326139331,0.5854753501573556,0.368178850256444,0.0163295805494451,0.0,0.0,0.0,152.96707,51.45982,27268.4668,18104.43359
TSB-UAD-artificial,-1_2_0.02_15,0.0,0.5493176866176706,0.526687401010561,0.7574353006184498,0.0566878624020201,0.074487895716946,0.0530785562632696,0.1248439450686641,143.39168,46.86805,27269.47852,18104.43359
TSB-UAD-artificial,-1_2_0.02_25,0.0,0.6177579836925213,0.5787881355855499,0.4713510184345246,0.0245204213503353,0.0,0.0,0.0,150.10263,42.48507,27811.83789,18461.93359
TSB-UAD-artificial,-1_2_0.02_3,0.0,0.5679157442136241,0.6116696365637126,0.3615225389412677,0.0210023074445022,0.0,0.0,0.0,150.1255,53.94386,27270.49023,18104.43359
TSB-UAD-artificial,-1_2_0.02_35,0.0,0.6622438758185593,0.5784980983477301,0.6272879345486035,0.0430292609745615,0.0605214152700186,0.0431263269639065,0.1014357053682896,152.77065,52.67634,27270.49023,18104.43359
TSB-UAD-artificial,-1_2_0.02_7,0.0,0.5902066773477955,0.6113802983897962,0.4344197245236446,0.0231753617737728,0.0,0.0,0.0,135.6473,46.35571,27276.56055,18104.43359
TSB-UAD-artificial,-1_2_0.02_9,0.0,0.6137150100346893,0.5476944739317972,0.3396549816447224,0.0202820444459618,0.0037243947858472,0.0026539278131634,0.0062421972534332,153.89891,53.26515,27272.51367,18104.43359
TSB-UAD-artificial,-20_2_0.01_5,0.0,0.5969692322586401,0.503102557326651,0.6702680365225926,0.0321174226509088,0.0,0.0,0.0,32.14939,11.47618,14052.08789,9309.14453
TSB-UAD-artificial,-20_2_0.02_3,0.0,0.4832899435540372,0.392975483444988,0.7546614415753498,0.0821012477341852,0.0,0.0,0.0,5.09832,2.28396,7013.25977,4637.24609
TSB-UAD-artificial,-20_2_0.02_35,0.0,0.6838731070674855,0.7214905275802472,0.713395772703848,0.0815288153248614,0.0,0.0,0.0,5.53293,1.93379,7014.27148,4637.24609
TSB-UAD-artificial,-20_2_0.02_6,0.0,0.7804905540602693,0.3127923497357101,0.7360600803592955,0.096934009730026,0.0035587188612099,0.0025354969574036,0.0059665871121718,5.64176,2.2819,7014.27148,4637.24609
TSB-UAD-artificial,-20_2_0.02_7,0.0,0.7053096388186771,0.6283975192731491,0.6375023924432308,0.0852229034115911,0.0177935943060498,0.0126774847870182,0.0298329355608591,5.53882,2.08437,7022.36523,4637.24609
TSB-UAD-artificial,-20_2_0.02_9,0.0,0.689294058289519,0.768826873062503,0.5958638526650981,0.1818092163634405,0.1637010676156583,0.1166328600405679,0.2744630071599045,5.37033,1.87636,7019.33008,4637.24609
TSB-UAD-artificial,-21_2_0.01_5,0.0,0.667749701620042,0.7301236436281054,0.3637596361327692,0.0149960629556004,0.0020827909398594,0.0013957708144322,0.0041017227235438,2405.762,779.11709,106392.24023,70650.83984
TSB-UAD-artificial,-21_2_0.02_11,0.0,0.6713612205038247,0.7639923913062813,0.440669622890278,0.0342210194323636,0.0,0.0,0.0,593.86947,188.60331,53627.45117,35611.77734
TSB-UAD-artificial,-21_2_0.02_15,0.0,0.6723112311812618,0.7600858135915399,0.4554629562867072,0.075663143544862,0.011806375442739,0.0084061869535978,0.0198255352894528,572.25958,180.46993,53630.48633,35611.77734
TSB-UAD-artificial,-21_2_0.02_25,0.0,0.6747781593894928,0.7683227742849511,0.43215983435854,0.0384790822124084,0.0,0.0,0.0,599.8571,185.86671,53630.48633,35612.00195
TSB-UAD-artificial,-21_2_0.02_3,0.0,0.6405282033380197,0.6431503486969383,0.4101755905232297,0.032335751969901,0.0,0.0,0.0,579.81478,191.23089,53629.47461,35611.77734
TSB-UAD-artificial,-21_2_0.02_35,0.0,0.6575380980911811,0.6910135689533246,0.4294376210411526,0.0359304669372322,0.0004672897196261,0.0003322259136212,0.0007874015748031,596.48067,180.78436,53629.47461,35611.77734
TSB-UAD-artificial,-21_2_0.02_6,0.0,0.6543978874531682,0.6937030635528159,0.3695846755711134,0.0266599379248985,0.0,0.0,0.0,600.16013,196.12274,53628.46289,35611.77734
TSB-UAD-artificial,-21_2_0.02_7,0.0,0.6623817055277471,0.7387592536579554,0.4862609251477675,0.0536465328254921,0.0004723665564478,0.0003363379523745,0.0007931472081218,561.97978,192.43586,53628.46289,35611.77734
TSB-UAD-artificial,-21_2_0.02_9,0.0,0.6247164241846904,0.6339849836827075,0.3488028495561267,0.0219456352455692,0.0,0.0,0.0,563.62078,195.23178,53630.48633,35611.77734
TSB-UAD-artificial,-22_2_0.01_5,0.0,0.7248738792118598,0.5666308576889607,0.7798556135040445,0.0346238618258828,0.0,0.0,0.0,115.68329,39.97183,24535.04883,16284.43359
TSB-UAD-artificial,-22_2_0.02_11,0.0,0.7184657382473063,0.7653108435762592,0.900965999574722,0.3504676420213569,0.1926229508196721,0.1372663551401869,0.3228021978021977,21.03747,8.1709,12298.65039,8159.43359
TSB-UAD-artificial,-22_2_0.02_15,0.0,0.7138576065764637,0.4642314861156398,0.7955752035588703,0.075959347413167,0.0,0.0,0.0,22.07564,7.56344,12301.68555,8159.43359
TSB-UAD-artificial,-22_2_0.02_25,0.0,0.7323539821052876,0.4093484059896842,0.48822069686907,0.0348455699778676,0.0,0.0,0.0,22.08081,7.12497,12297.63867,8159.43359
TSB-UAD-artificial,-22_2_0.02_3,0.0,0.5395904249732677,0.4950893169413433,0.6834874684723679,0.049861268436706,0.0,0.0,0.0,26.03971,10.71693,12303.70898,8159.43359
TSB-UAD-artificial,-22_2_0.02_35,0.0,0.8769134301822661,0.4526076169100207,0.8744972446268254,0.1287080006170004,0.1536885245901639,0.1095210280373831,0.257554945054945,24.89418,7.5258,12300.67383,8159.43359
TSB-UAD-artificial,-22_2_0.02_6,0.0,0.6726204830890802,0.9388145125585258,0.93965285605272,0.4600425264459593,0.2930327868852458,0.2088200934579439,0.4910714285714286,22.85801,8.09689,12301.68555,8159.43359
TSB-UAD-artificial,-22_2_0.02_7,0.0,0.7616661871308646,0.7105231428391804,0.8759740756486404,0.1283066852628768,0.0881147540983606,0.0627920560747663,0.1476648351648352,24.78881,10.59249,12306.74414,8159.43359
TSB-UAD-artificial,-22_2_0.02_9,0.0,0.6847805526049263,0.2985855094544664,0.907584673695379,0.1538468194297169,0.2418032786885245,0.1723130841121495,0.4052197802197803,24.8756,10.15527,12304.7207,8159.43359
TSB-UAD-artificial,-23_2_0.02_25,0.0,0.5007794270678879,0.3738743458085775,0.607678140712591,0.0494907537846601,0.0,0.0,0.0,19.01675,6.30845,12301.68555,8159.43359
TSB-UAD-artificial,-23_2_0.02_3,0.0,0.6950112153763539,0.350755113652981,0.8089558005445746,0.0819842442097826,0.0635245901639344,0.045268691588785,0.1064560439560439,19.91596,11.13092,12301.68555,8159.43359
TSB-UAD-artificial,-24_2_0.02_11,0.0,0.4247763508838301,0.262499946987445,0.3569747142331734,0.0331373714261924,0.0,0.0,0.0,26.86867,9.55665,12550.41992,8321.93359
TSB-UAD-artificial,-24_2_0.02_15,0.0,0.512736249564432,0.3143383604568183,0.5344733748805118,0.0433114039415907,0.0,0.0,0.0,21.70032,7.93323,12549.4082,8321.93359
TSB-UAD-artificial,-24_2_0.02_3,0.0,0.5971597709958967,0.7314946163111236,0.4056275571774823,0.0366032361073838,0.0,0.0,0.0,23.63044,9.93014,12547.38477,8321.93359
TSB-UAD-artificial,-24_2_0.02_35,0.0,0.4541956687068829,0.2678354039046086,0.2921385716777314,0.0267640433103063,0.0,0.0,0.0,24.36188,8.02679,12546.37305,8321.93359
